linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8010;Terminal Central;Estação Norte;06:00;05:59;2025-05-14
8001;Bairro Oeste;Centro;15:00;15:09;2025-05-12
8004;Bairro Oeste;Centro;19:00;19:03;2025-05-03
8006;Bairro Sul;Centro;12:15;12:12;2025-05-12
8002;Bairro Oeste;Estação Norte;21:00;20:57;2025-05-12
8007;Bairro Sul;Praça da Sé;16:15;16:14;2025-05-13
8006;Terminal Leste;Estação Norte;11:00;11:13;2025-05-06
8009;Bairro Oeste;Centro;13:00;13:08;2025-05-14
8002;Bairro Sul;Centro;21:15;21:25;2025-05-05
8003;Terminal Central;Centro;19:00;19:03;2025-05-03
8008;Terminal Norte;Praça da Sé;19:00;19:05;2025-05-14
8005;Terminal Central;Praça da Sé;07:45;08:00;2025-05-15
8007;Terminal Leste;Estação Norte;21:45;21:45;2025-05-07
8008;Terminal Leste;Praça da Sé;06:45;06:49;2025-05-10
8005;Terminal Central;Estação Norte;06:00;06:11;2025-05-09
8003;Bairro Sul;Estação Norte;22:30;22:28;2025-05-04
8008;Terminal Leste;Centro;14:45;14:49;2025-05-07
8009;Bairro Oeste;Centro;20:30;20:41;2025-05-12
8004;Bairro Sul;Praça da Sé;22:45;22:59;2025-05-05
8007;Bairro Oeste;Praça da Sé;20:00;20:12;2025-05-07
8003;Terminal Central;Praça da Sé;18:15;18:14;2025-05-05
8009;Bairro Oeste;Estação Norte;10:15;10:24;2025-05-10
8003;Bairro Oeste;Centro;09:30;09:35;2025-05-09
8007;Bairro Oeste;Terminal Central;19:30;19:40;2025-05-02
8008;Terminal Leste;Centro;10:15;10:20;2025-05-05
8002;Bairro Sul;Terminal Central;17:00;17:11;2025-05-05
8004;Terminal Norte;Estação Norte;20:30;20:31;2025-05-07
8009;Bairro Sul;Praça da Sé;13:15;13:17;2025-05-01
8002;Terminal Central;Centro;12:30;12:41;2025-05-07
8010;Terminal Norte;Terminal Central;06:45;06:51;2025-05-04
